Date,solar (MJ/m2/day),precip (mm/day)
2003-07-27,16.600000000000072,5.936666666666649
2003-07-28,16.28571428571436,6.057695852534544
2003-07-29,15.971428571428646,6.1787250384024395
2003-07-30,15.657142857142933,6.299754224270335
2003-07-31,15.342857142857222,6.420783410138229
2003-08-01,15.028571428571508,6.541812596006125
2003-08-02,14.714285714285795,6.66284178187402
2003-08-03,14.400000000000082,6.7838709677419144
2003-08-04,14.400000000000082,6.7838709677419144
2003-08-05,14.400000000000082,6.7838709677419144
2003-08-06,14.400000000000082,6.7838709677419144
2003-08-07,14.400000000000082,6.7838709677419144
2003-08-08,14.400000000000082,6.7838709677419144
2003-08-09,14.400000000000082,6.7838709677419144
2003-08-10,14.400000000000082,6.7838709677419144
2003-08-11,14.400000000000082,6.7838709677419144
2003-08-12,14.400000000000082,6.7838709677419144
2003-08-13,14.400000000000082,6.7838709677419144
2003-08-14,14.400000000000082,6.7838709677419144
2003-08-15,14.400000000000082,6.7838709677419144
2003-08-16,14.400000000000082,6.7838709677419144
2003-08-17,14.400000000000082,6.7838709677419144
2003-08-18,14.400000000000082,6.7838709677419144
2003-08-19,14.400000000000082,6.7838709677419144
2003-08-20,14.400000000000082,6.7838709677419144
2003-08-21,14.400000000000082,6.7838709677419144
2003-08-22,14.400000000000082,6.7838709677419144
2003-08-23,14.400000000000082,6.7838709677419144
2003-08-24,14.400000000000082,6.7838709677419144
2003-08-25,14.400000000000082,6.7838709677419144
2003-08-26,14.400000000000082,6.7838709677419144
2003-08-27,14.400000000000082,6.7838709677419144
2003-08-28,14.357142857142938,6.789861751152054
2003-08-29,14.314285714285793,6.795852534562193
2003-08-30,14.271428571428649,6.801843317972332
2003-08-31,14.228571428571504,6.80783410138247
2003-09-01,14.18571428571436,6.813824884792609
2003-09-02,14.142857142857215,6.819815668202748
2003-09-03,14.10000000000007,6.825806451612887
2003-09-04,14.10000000000007,6.825806451612887
2003-09-05,14.10000000000007,6.825806451612887
2003-09-06,14.10000000000007,6.825806451612887
2003-09-07,14.10000000000007,6.825806451612887
2003-09-08,14.10000000000007,6.825806451612887
2003-09-09,14.10000000000007,6.825806451612887
2003-09-10,14.10000000000007,6.825806451612887
2003-09-11,14.10000000000007,6.825806451612887
2003-09-12,14.10000000000007,6.825806451612887
2003-09-13,14.10000000000007,6.825806451612887
2003-09-14,14.10000000000007,6.825806451612887
2003-09-15,14.10000000000007,6.825806451612887
2003-09-16,14.10000000000007,6.825806451612887
2003-09-17,14.10000000000007,6.825806451612887
2003-09-18,14.10000000000007,6.825806451612887
2003-09-19,14.10000000000007,6.825806451612887
2003-09-20,14.10000000000007,6.825806451612887
2003-09-21,14.10000000000007,6.825806451612887
2003-09-22,14.10000000000007,6.825806451612887
2003-09-23,14.10000000000007,6.825806451612887
2003-09-24,14.10000000000007,6.825806451612887
2003-09-25,14.10000000000007,6.825806451612887
2003-09-26,14.10000000000007,6.825806451612887
2003-09-27,13.957142857142928,6.887357910906282
2003-09-28,13.814285714285786,6.948909370199677
2003-09-29,13.671428571428644,7.010460829493071
2003-09-30,13.5285714285715,7.072012288786466
2003-10-01,13.385714285714357,7.13356374807986
2003-10-02,13.242857142857215,7.195115207373255
2003-10-03,13.10000000000007,7.256666666666649
2003-10-04,13.10000000000007,7.256666666666649
2003-10-05,13.10000000000007,7.256666666666649
2003-10-06,13.10000000000007,7.256666666666649
2003-10-07,13.10000000000007,7.256666666666649
2003-10-08,13.10000000000007,7.256666666666649
2003-10-09,13.10000000000007,7.256666666666649
2003-10-10,13.10000000000007,7.256666666666649
2003-10-11,13.10000000000007,7.256666666666649
2003-10-12,13.10000000000007,7.256666666666649
2003-10-13,13.10000000000007,7.256666666666649
2003-10-14,13.10000000000007,7.256666666666649
2003-10-15,13.10000000000007,7.256666666666649
2003-10-16,13.10000000000007,7.256666666666649
2003-10-17,13.10000000000007,7.256666666666649
2003-10-18,13.10000000000007,7.256666666666649
2003-10-19,13.10000000000007,7.256666666666649
2003-10-20,13.10000000000007,7.256666666666649
2003-10-21,13.10000000000007,7.256666666666649
2003-10-22,13.10000000000007,7.256666666666649
2003-10-23,13.10000000000007,7.256666666666649
2003-10-24,13.10000000000007,7.256666666666649
2003-10-25,13.10000000000007,7.256666666666649
2003-10-26,13.10000000000007,7.256666666666649
2003-10-27,13.10000000000007,7.256666666666649
2003-10-28,13.257142857142929,6.898341013824868
2003-10-29,13.414285714285787,6.540015360983086
2003-10-30,13.571428571428646,6.181689708141304
2003-10-31,13.728571428571504,5.823364055299522
2003-11-01,13.885714285714363,5.465038402457741
2003-11-02,14.04285714285722,5.106712749615959
2003-11-03,14.20000000000008,4.748387096774176
2003-11-04,14.20000000000008,4.748387096774176
2003-11-05,14.20000000000008,4.748387096774176
2003-11-06,14.20000000000008,4.748387096774176
2003-11-07,14.20000000000008,4.748387096774176
2003-11-08,14.20000000000008,4.748387096774176
2003-11-09,14.20000000000008,4.748387096774176
2003-11-10,14.20000000000008,4.748387096774176
2003-11-11,14.20000000000008,4.748387096774176
2003-11-12,14.20000000000008,4.748387096774176
2003-11-13,14.20000000000008,4.748387096774176
2003-11-14,14.20000000000008,4.748387096774176
2003-11-15,14.20000000000008,4.748387096774176
2003-11-16,14.20000000000008,4.748387096774176
2003-11-17,14.20000000000008,4.748387096774176
2003-11-18,14.20000000000008,4.748387096774176
2003-11-19,14.20000000000008,4.748387096774176
2003-11-20,14.20000000000008,4.748387096774176
2003-11-21,14.20000000000008,4.748387096774176
2003-11-22,14.20000000000008,4.748387096774176
2003-11-23,14.20000000000008,4.748387096774176
2003-11-24,14.20000000000008,4.748387096774176
2003-11-25,14.20000000000008,4.748387096774176
2003-11-26,14.20000000000008,4.748387096774176
2003-11-27,14.17142857142865,4.5476651305683395
2003-11-28,14.142857142857222,4.346943164362502
2003-11-29,14.114285714285794,4.146221198156665
2003-11-30,14.085714285714364,3.9454992319508273
2003-12-01,14.057142857142935,3.74477726574499
2003-12-02,14.028571428571507,3.5440552995391528
2003-12-03,14.000000000000076,3.3433333333333155
2003-12-04,14.000000000000076,3.3433333333333155
2003-12-05,14.000000000000076,3.3433333333333155
2003-12-06,14.000000000000076,3.3433333333333155
2003-12-07,14.000000000000076,3.3433333333333155
2003-12-08,14.000000000000076,3.3433333333333155
2003-12-09,14.000000000000076,3.3433333333333155
2003-12-10,14.000000000000076,3.3433333333333155
2003-12-11,14.000000000000076,3.3433333333333155
2003-12-12,14.000000000000076,3.3433333333333155
2003-12-13,14.000000000000076,3.3433333333333155
2003-12-14,14.000000000000076,3.3433333333333155
2003-12-15,14.000000000000076,3.3433333333333155
2003-12-16,14.000000000000076,3.3433333333333155
2003-12-17,14.000000000000076,3.3433333333333155
2003-12-18,14.000000000000076,3.3433333333333155
2003-12-19,14.000000000000076,3.3433333333333155
2003-12-20,14.000000000000076,3.3433333333333155
2003-12-21,14.000000000000076,3.3433333333333155
2003-12-22,14.000000000000076,3.3433333333333155
2003-12-23,14.000000000000076,3.3433333333333155
2003-12-24,14.000000000000076,3.3433333333333155
2003-12-25,14.000000000000076,3.3433333333333155
2003-12-26,14.000000000000076,3.3433333333333155
2003-12-27,14.000000000000076,3.3433333333333155
2003-12-28,14.200000000000077,2.865714285714268
2003-12-29,14.400000000000079,2.3880952380952203
2003-12-30,14.60000000000008,1.9104761904761725
2003-12-31,14.80000000000008,1.4328571428571248
2004-01-01,15.000000000000082,0.9552380952380771
2004-01-02,15.200000000000083,0.47761904761902946
2004-01-03,15.400000000000082,0.0
2004-01-04,15.400000000000082,0.0
2004-01-05,15.400000000000082,0.0
2004-01-06,15.400000000000082,0.0
2004-01-07,15.400000000000082,0.0
2004-01-08,15.400000000000082,0.0
2004-01-09,15.400000000000082,0.0
2004-01-10,15.400000000000082,0.0
2004-01-11,15.400000000000082,0.0
2004-01-12,15.400000000000082,0.0
2004-01-13,15.400000000000082,0.0
2004-01-14,15.400000000000082,0.0
2004-01-15,15.400000000000082,0.0
2004-01-16,15.400000000000082,0.0
2004-01-17,15.400000000000082,0.0
2004-01-18,15.400000000000082,0.0
2004-01-19,15.400000000000082,0.0
2004-01-20,15.400000000000082,0.0
2004-01-21,15.400000000000082,0.0
2004-01-22,15.400000000000082,0.0
2004-01-23,15.400000000000082,0.0
2004-01-24,15.400000000000082,0.0
2004-01-25,15.400000000000082,0.0
2004-01-26,15.400000000000082,0.0
2004-01-27,15.400000000000082,0.0
2004-01-28,15.642857142857224,0.0
2004-01-29,15.885714285714366,0.0
2004-01-30,16.128571428571508,0.0
2004-01-31,16.37142857142865,0.0
2004-02-01,16.61428571428579,0.0
2004-02-02,16.85714285714293,0.0
2004-02-03,17.100000000000072,0.0
2004-02-04,17.100000000000072,0.0
2004-02-05,17.100000000000072,0.0
2004-02-06,17.100000000000072,0.0
2004-02-07,17.100000000000072,0.0
2004-02-08,17.100000000000072,0.0
2004-02-09,17.100000000000072,0.0
2004-02-10,17.100000000000072,0.0
2004-02-11,17.100000000000072,0.0
2004-02-12,17.100000000000072,0.0
2004-02-13,17.100000000000072,0.0
2004-02-14,17.100000000000072,0.0
2004-02-15,17.100000000000072,0.0
2004-02-16,17.100000000000072,0.0
2004-02-17,17.100000000000072,0.0
2004-02-18,17.100000000000072,0.0
2004-02-19,17.100000000000072,0.0
2004-02-20,17.100000000000072,0.0
2004-02-21,17.100000000000072,0.0
2004-02-22,17.100000000000072,0.0
2004-02-23,17.100000000000072,0.0
2004-02-24,17.100000000000072,0.0
2004-02-25,17.100000000000072,0.0
2004-02-26,17.4285714285715,0.003448275862050821
2004-02-27,17.75714285714293,0.006896551724119787
2004-02-28,18.085714285714364,0.010344827586188753
2004-02-29,18.414285714285793,0.013793103448257718
2004-03-01,18.742857142857222,0.017241379310326682
2004-03-02,19.07142857142865,0.020689655172395648
2004-03-03,19.400000000000084,0.02413793103446461
2004-03-04,19.400000000000084,0.02413793103446461
2004-03-05,19.400000000000084,0.02413793103446461
2004-03-06,19.400000000000084,0.02413793103446461
2004-03-07,19.400000000000084,0.02413793103446461
2004-03-08,19.400000000000084,0.02413793103446461
2004-03-09,19.400000000000084,0.02413793103446461
2004-03-10,19.400000000000084,0.02413793103446461
2004-03-11,19.400000000000084,0.02413793103446461
2004-03-12,19.400000000000084,0.02413793103446461
2004-03-13,19.400000000000084,0.02413793103446461
2004-03-14,19.400000000000084,0.02413793103446461
2004-03-15,19.400000000000084,0.02413793103446461
2004-03-16,19.400000000000084,0.02413793103446461
2004-03-17,19.400000000000084,0.02413793103446461
2004-03-18,19.400000000000084,0.02413793103446461
2004-03-19,19.400000000000084,0.02413793103446461
2004-03-20,19.400000000000084,0.02413793103446461
2004-03-21,19.400000000000084,0.02413793103446461
2004-03-22,19.400000000000084,0.02413793103446461
2004-03-23,19.400000000000084,0.02413793103446461
2004-03-24,19.400000000000084,0.02413793103446461
2004-03-25,19.400000000000084,0.02413793103446461
2004-03-26,19.400000000000084,0.02413793103446461
2004-03-27,19.400000000000084,0.02413793103446461
2004-03-28,19.70000000000008,0.09027490862861684
2004-03-29,20.00000000000008,0.15641188622276908
2004-03-30,20.30000000000008,0.22254886381692132
2004-03-31,20.60000000000008,0.2886858414110735
2004-04-01,20.90000000000008,0.3548228190052257
2004-04-02,21.200000000000077,0.42095979659937793
2004-04-03,21.500000000000078,0.4870967741935302
2004-04-04,21.500000000000078,0.4870967741935302
2004-04-05,21.500000000000078,0.4870967741935302
2004-04-06,21.500000000000078,0.4870967741935302
2004-04-07,21.500000000000078,0.4870967741935302
2004-04-08,21.500000000000078,0.4870967741935302
2004-04-09,21.500000000000078,0.4870967741935302
2004-04-10,21.500000000000078,0.4870967741935302
2004-04-11,21.500000000000078,0.4870967741935302
2004-04-12,21.500000000000078,0.4870967741935302
2004-04-13,21.500000000000078,0.4870967741935302
2004-04-14,21.500000000000078,0.4870967741935302
2004-04-15,21.500000000000078,0.4870967741935302
2004-04-16,21.500000000000078,0.4870967741935302
2004-04-17,21.500000000000078,0.4870967741935302
2004-04-18,21.500000000000078,0.4870967741935302
2004-04-19,21.500000000000078,0.4870967741935302
2004-04-20,21.500000000000078,0.4870967741935302
2004-04-21,21.500000000000078,0.4870967741935302
2004-04-22,21.500000000000078,0.4870967741935302
2004-04-23,21.500000000000078,0.4870967741935302
2004-04-24,21.500000000000078,0.4870967741935302
2004-04-25,21.500000000000078,0.4870967741935302
2004-04-26,21.500000000000078,0.4870967741935302
2004-04-27,21.614285714285792,0.7270353302611184
2004-04-28,21.72857142857151,0.9669738863287067
2004-04-29,21.842857142857223,1.2069124423962951
2004-04-30,21.95714285714294,1.4468509984638835
2004-05-01,22.071428571428658,1.686789554531472
2004-05-02,22.185714285714372,1.9267281105990601
2004-05-03,22.30000000000009,2.1666666666666488
2004-05-04,22.30000000000009,2.1666666666666488
2004-05-05,22.30000000000009,2.1666666666666488
2004-05-06,22.30000000000009,2.1666666666666488
2004-05-07,22.30000000000009,2.1666666666666488
2004-05-08,22.30000000000009,2.1666666666666488
2004-05-09,22.30000000000009,2.1666666666666488
2004-05-10,22.30000000000009,2.1666666666666488
2004-05-11,22.30000000000009,2.1666666666666488
2004-05-12,22.30000000000009,2.1666666666666488
2004-05-13,22.30000000000009,2.1666666666666488
2004-05-14,22.30000000000009,2.1666666666666488
2004-05-15,22.30000000000009,2.1666666666666488
2004-05-16,22.30000000000009,2.1666666666666488
2004-05-17,22.30000000000009,2.1666666666666488
2004-05-18,22.30000000000009,2.1666666666666488
2004-05-19,22.30000000000009,2.1666666666666488
2004-05-20,22.30000000000009,2.1666666666666488
2004-05-21,22.30000000000009,2.1666666666666488
2004-05-22,22.30000000000009,2.1666666666666488
2004-05-23,22.30000000000009,2.1666666666666488
2004-05-24,22.30000000000009,2.1666666666666488
2004-05-25,22.30000000000009,2.1666666666666488
2004-05-26,22.30000000000009,2.1666666666666488
2004-05-27,22.30000000000009,2.1666666666666488
2004-05-28,21.957142857142944,2.853456221198139
2004-05-29,21.614285714285803,3.540245775729628
2004-05-30,21.271428571428658,4.227035330261118
2004-05-31,20.928571428571512,4.913824884792609
2004-06-01,20.58571428571437,5.600614439324099
2004-06-02,20.242857142857225,6.28740399385559
2004-06-03,19.900000000000084,6.97419354838708
2004-06-04,19.900000000000084,6.97419354838708
2004-06-05,19.900000000000084,6.97419354838708
2004-06-06,19.900000000000084,6.97419354838708
2004-06-07,19.900000000000084,6.97419354838708
2004-06-08,19.900000000000084,6.97419354838708
2004-06-09,19.900000000000084,6.97419354838708
2004-06-10,19.900000000000084,6.97419354838708
2004-06-11,19.900000000000084,6.97419354838708
2004-06-12,19.900000000000084,6.97419354838708
2004-06-13,19.900000000000084,6.97419354838708
2004-06-14,19.900000000000084,6.97419354838708
2004-06-15,19.900000000000084,6.97419354838708
2004-06-16,19.900000000000084,6.97419354838708
2004-06-17,19.900000000000084,6.97419354838708
2004-06-18,19.900000000000084,6.97419354838708
2004-06-19,19.900000000000084,6.97419354838708
2004-06-20,19.900000000000084,6.97419354838708
2004-06-21,19.900000000000084,6.97419354838708
2004-06-22,19.900000000000084,6.97419354838708
2004-06-23,19.900000000000084,6.97419354838708
2004-06-24,19.900000000000084,6.97419354838708
2004-06-25,19.900000000000084,6.97419354838708
2004-06-26,19.900000000000084,6.97419354838708
2004-06-27,19.57142857142865,7.3750230414746385
2004-06-28,19.242857142857222,7.775852534562196
2004-06-29,18.914285714285793,8.176682027649752
2004-06-30,18.585714285714364,8.577511520737309
2004-07-01,18.25714285714293,8.978341013824865
2004-07-02,17.9285714285715,9.379170506912422
2004-07-03,17.600000000000072,9.779999999999982
2004-07-04,17.600000000000072,9.779999999999982
2004-07-05,17.600000000000072,9.779999999999982
2004-07-06,17.600000000000072,9.779999999999982
2004-07-07,17.600000000000072,9.779999999999982
2004-07-08,17.600000000000072,9.779999999999982
2004-07-09,17.600000000000072,9.779999999999982
2004-07-10,17.600000000000072,9.779999999999982
2004-07-11,17.600000000000072,9.779999999999982
2004-07-12,17.600000000000072,9.779999999999982
2004-07-13,17.600000000000072,9.779999999999982
2004-07-14,17.600000000000072,9.779999999999982
