Date,solar (MJ/m2/day),precip (mm/day)
2000-08-18,15.800000000000022,6.454838709677353
2000-08-19,15.800000000000022,6.454838709677353
2000-08-20,15.800000000000022,6.454838709677353
2000-08-21,15.800000000000022,6.454838709677353
2000-08-22,15.800000000000022,6.454838709677353
2000-08-23,15.800000000000022,6.454838709677353
2000-08-24,15.800000000000022,6.454838709677353
2000-08-25,15.800000000000022,6.454838709677353
2000-08-26,15.800000000000022,6.454838709677353
2000-08-27,15.800000000000022,6.454838709677353
2000-08-28,15.800000000000022,6.736866359446938
2000-08-29,15.800000000000022,7.018894009216524
2000-08-30,15.800000000000022,7.30092165898611
2000-08-31,15.800000000000022,7.582949308755695
2000-09-01,15.800000000000022,7.864976958525281
2000-09-02,15.800000000000022,8.147004608294866
2000-09-03,15.800000000000022,8.429032258064453
2000-09-04,15.800000000000022,8.429032258064451
2000-09-05,15.800000000000022,8.429032258064451
2000-09-06,15.800000000000022,8.429032258064451
2000-09-07,15.800000000000022,8.429032258064451
2000-09-08,15.800000000000022,8.429032258064451
2000-09-09,15.800000000000022,8.429032258064451
2000-09-10,15.800000000000022,8.429032258064451
2000-09-11,15.800000000000022,8.429032258064451
2000-09-12,15.800000000000022,8.429032258064451
2000-09-13,15.800000000000022,8.429032258064451
2000-09-14,15.800000000000022,8.429032258064451
2000-09-15,15.800000000000022,8.429032258064451
2000-09-16,15.800000000000022,8.429032258064451
2000-09-17,15.800000000000022,8.429032258064451
2000-09-18,15.800000000000022,8.429032258064451
2000-09-19,15.800000000000022,8.429032258064451
2000-09-20,15.800000000000022,8.429032258064451
2000-09-21,15.800000000000022,8.429032258064451
2000-09-22,15.800000000000022,8.429032258064451
2000-09-23,15.800000000000022,8.429032258064451
2000-09-24,15.800000000000022,8.429032258064451
2000-09-25,15.800000000000022,8.429032258064451
2000-09-26,15.800000000000022,8.429032258064451
2000-09-27,15.75714285714288,8.625837173579045
2000-09-28,15.714285714285737,8.822642089093637
2000-09-29,15.671428571428594,9.01944700460823
2000-09-30,15.628571428571451,9.21625192012282
2000-10-01,15.585714285714309,9.413056835637414
2000-10-02,15.542857142857168,9.609861751152007
2000-10-03,15.500000000000025,9.8066666666666
2000-10-04,15.500000000000025,9.8066666666666
2000-10-05,15.500000000000025,9.8066666666666
2000-10-06,15.500000000000025,9.8066666666666
2000-10-07,15.500000000000025,9.8066666666666
2000-10-08,15.500000000000025,9.8066666666666
2000-10-09,15.500000000000025,9.8066666666666
2000-10-10,15.500000000000025,9.8066666666666
2000-10-11,15.500000000000025,9.8066666666666
2000-10-12,15.500000000000025,9.8066666666666
2000-10-13,15.500000000000025,9.8066666666666
2000-10-14,15.500000000000025,9.8066666666666
2000-10-15,15.500000000000025,9.8066666666666
2000-10-16,15.500000000000025,9.8066666666666
2000-10-17,15.500000000000025,9.8066666666666
2000-10-18,15.500000000000025,9.8066666666666
2000-10-19,15.500000000000025,9.8066666666666
2000-10-20,15.500000000000025,9.8066666666666
2000-10-21,15.500000000000025,9.8066666666666
2000-10-22,15.500000000000025,9.8066666666666
2000-10-23,15.500000000000025,9.8066666666666
2000-10-24,15.500000000000025,9.8066666666666
2000-10-25,15.500000000000025,9.8066666666666
2000-10-26,15.500000000000025,9.8066666666666
2000-10-27,15.500000000000025,9.8066666666666
2000-10-28,15.428571428571454,9.526451612903157
2000-10-29,15.35714285714288,9.246236559139716
2000-10-30,15.28571428571431,8.966021505376274
2000-10-31,15.214285714285738,8.685806451612835
2000-11-01,15.142857142857167,8.405591397849395
2000-11-02,15.071428571428596,8.125376344085955
2000-11-03,15.000000000000025,7.845161290322515
2000-11-04,15.000000000000025,7.845161290322515
2000-11-05,15.000000000000025,7.845161290322515
2000-11-06,15.000000000000025,7.845161290322515
2000-11-07,15.000000000000025,7.845161290322515
2000-11-08,15.000000000000025,7.845161290322515
2000-11-09,15.000000000000025,7.845161290322515
2000-11-10,15.000000000000025,7.845161290322515
2000-11-11,15.000000000000025,7.845161290322515
2000-11-12,15.000000000000025,7.845161290322515
2000-11-13,15.000000000000025,7.845161290322515
2000-11-14,15.000000000000025,7.845161290322515
2000-11-15,15.000000000000025,7.845161290322515
2000-11-16,15.000000000000025,7.845161290322515
2000-11-17,15.000000000000025,7.845161290322515
2000-11-18,15.000000000000025,7.845161290322515
2000-11-19,15.000000000000025,7.845161290322515
2000-11-20,15.000000000000025,7.845161290322515
2000-11-21,15.000000000000025,7.845161290322515
2000-11-22,15.000000000000025,7.845161290322515
2000-11-23,15.000000000000025,7.845161290322515
2000-11-24,15.000000000000025,7.845161290322515
2000-11-25,15.000000000000025,7.845161290322515
2000-11-26,15.000000000000025,7.845161290322515
2000-11-27,14.928571428571454,7.735376344085957
2000-11-28,14.85714285714288,7.625591397849398
2000-11-29,14.78571428571431,7.515806451612839
2000-11-30,14.714285714285738,7.40602150537628
2000-12-01,14.642857142857167,7.296236559139722
2000-12-02,14.571428571428596,7.186451612903163
2000-12-03,14.500000000000025,7.076666666666604
2000-12-04,14.500000000000025,7.076666666666604
2000-12-05,14.500000000000025,7.076666666666604
2000-12-06,14.500000000000025,7.076666666666604
2000-12-07,14.500000000000025,7.076666666666604
2000-12-08,14.500000000000025,7.076666666666604
2000-12-09,14.500000000000025,7.076666666666604
2000-12-10,14.500000000000025,7.076666666666604
2000-12-11,14.500000000000025,7.076666666666604
2000-12-12,14.500000000000025,7.076666666666604
2000-12-13,14.500000000000025,7.076666666666604
2000-12-14,14.500000000000025,7.076666666666604
2000-12-15,14.500000000000025,7.076666666666604
2000-12-16,14.500000000000025,7.076666666666604
2000-12-17,14.500000000000025,7.076666666666604
2000-12-18,14.500000000000025,7.076666666666604
2000-12-19,14.500000000000025,7.076666666666604
2000-12-20,14.500000000000025,7.076666666666604
2000-12-21,14.500000000000025,7.076666666666604
2000-12-22,14.500000000000025,7.076666666666604
2000-12-23,14.500000000000025,7.076666666666604
2000-12-24,14.500000000000025,7.076666666666604
2000-12-25,14.500000000000025,7.076666666666604
2000-12-26,14.500000000000025,7.076666666666604
2000-12-27,14.500000000000025,7.076666666666604
2000-12-28,14.442857142857166,7.418248847926205
2000-12-29,14.38571428571431,7.759831029185805
2000-12-30,14.32857142857145,8.101413210445406
2000-12-31,14.271428571428592,8.442995391705006
2001-01-01,14.214285714285735,8.784577572964606
2001-01-02,14.157142857142876,9.126159754224206
2001-01-03,14.10000000000002,9.467741935483806
2001-01-04,14.10000000000002,9.467741935483806
2001-01-05,14.10000000000002,9.467741935483806
2001-01-06,14.10000000000002,9.467741935483806
2001-01-07,14.10000000000002,9.467741935483806
2001-01-08,14.10000000000002,9.467741935483806
2001-01-09,14.10000000000002,9.467741935483806
2001-01-10,14.10000000000002,9.467741935483806
2001-01-11,14.10000000000002,9.467741935483806
2001-01-12,14.10000000000002,9.467741935483806
2001-01-13,14.10000000000002,9.467741935483806
2001-01-14,14.10000000000002,9.467741935483806
2001-01-15,14.10000000000002,9.467741935483806
2001-01-16,14.10000000000002,9.467741935483806
2001-01-17,14.10000000000002,9.467741935483806
2001-01-18,14.10000000000002,9.467741935483806
2001-01-19,14.10000000000002,9.467741935483806
2001-01-20,14.10000000000002,9.467741935483806
2001-01-21,14.10000000000002,9.467741935483806
2001-01-22,14.10000000000002,9.467741935483806
2001-01-23,14.10000000000002,9.467741935483806
2001-01-24,14.10000000000002,9.467741935483806
2001-01-25,14.10000000000002,9.467741935483806
2001-01-26,14.10000000000002,9.467741935483806
2001-01-27,14.10000000000002,9.467741935483806
2001-01-28,14.114285714285733,9.361290322580581
2001-01-29,14.12857142857145,9.254838709677355
2001-01-30,14.142857142857165,9.148387096774128
2001-01-31,14.157142857142881,9.041935483870901
2001-02-01,14.171428571428596,8.935483870967674
2001-02-02,14.185714285714312,8.829032258064448
2001-02-03,14.200000000000028,8.722580645161221
2001-02-04,14.200000000000028,8.722580645161221
2001-02-05,14.200000000000028,8.722580645161221
2001-02-06,14.200000000000028,8.722580645161221
2001-02-07,14.200000000000028,8.722580645161221
2001-02-08,14.200000000000028,8.722580645161221
2001-02-09,14.200000000000028,8.722580645161221
2001-02-10,14.200000000000028,8.722580645161221
2001-02-11,14.200000000000028,8.722580645161221
2001-02-12,14.200000000000028,8.722580645161221
2001-02-13,14.200000000000028,8.722580645161221
2001-02-14,14.200000000000028,8.722580645161221
2001-02-15,14.200000000000028,8.722580645161221
2001-02-16,14.200000000000028,8.722580645161221
2001-02-17,14.200000000000028,8.722580645161221
2001-02-18,14.200000000000028,8.722580645161221
2001-02-19,14.200000000000028,8.722580645161221
2001-02-20,14.200000000000028,8.722580645161221
2001-02-21,14.200000000000028,8.722580645161221
2001-02-22,14.200000000000028,8.722580645161221
2001-02-23,14.200000000000028,8.722580645161221
2001-02-24,14.200000000000028,8.722580645161221
2001-02-25,14.200000000000028,9.813232389730018
2001-02-26,14.200000000000028,10.903884134298815
2001-02-27,14.200000000000028,11.99453587886761
2001-02-28,14.200000000000028,13.085187623436408
2001-03-01,14.200000000000028,14.175839368005203
2001-03-02,14.200000000000028,15.266491112574
2001-03-03,14.200000000000028,16.357142857142797
2001-03-04,14.200000000000028,16.357142857142797
2001-03-05,14.200000000000028,16.357142857142797
2001-03-06,14.200000000000028,16.357142857142797
2001-03-07,14.200000000000028,16.357142857142797
2001-03-08,14.200000000000028,16.357142857142797
2001-03-09,14.200000000000028,16.357142857142797
2001-03-10,14.200000000000028,16.357142857142797
2001-03-11,14.200000000000028,16.357142857142797
2001-03-12,14.200000000000028,16.357142857142797
2001-03-13,14.200000000000028,16.357142857142797
2001-03-14,14.200000000000028,16.357142857142797
2001-03-15,14.200000000000028,16.357142857142797
2001-03-16,14.200000000000028,16.357142857142797
2001-03-17,14.200000000000028,16.357142857142797
2001-03-18,14.200000000000028,16.357142857142797
2001-03-19,14.200000000000028,16.357142857142797
2001-03-20,14.200000000000028,16.357142857142797
2001-03-21,14.200000000000028,16.357142857142797
2001-03-22,14.200000000000028,16.357142857142797
2001-03-23,14.200000000000028,16.357142857142797
2001-03-24,14.200000000000028,16.357142857142797
2001-03-25,14.200000000000028,16.357142857142797
2001-03-26,14.200000000000028,16.357142857142797
2001-03-27,14.200000000000028,16.357142857142797
2001-03-28,14.300000000000027,15.40243581303483
2001-03-29,14.400000000000029,14.447728768926863
2001-03-30,14.500000000000028,13.493021724818897
2001-03-31,14.600000000000028,12.53831468071093
2001-04-01,14.70000000000003,11.583607636602963
2001-04-02,14.80000000000003,10.628900592494997
2001-04-03,14.90000000000003,9.674193548387029
2001-04-04,14.90000000000003,9.674193548387029
2001-04-05,14.90000000000003,9.674193548387029
2001-04-06,14.90000000000003,9.674193548387029
2001-04-07,14.90000000000003,9.674193548387029
2001-04-08,14.90000000000003,9.674193548387029
2001-04-09,14.90000000000003,9.674193548387029
2001-04-10,14.90000000000003,9.674193548387029
2001-04-11,14.90000000000003,9.674193548387029
2001-04-12,14.90000000000003,9.674193548387029
2001-04-13,14.90000000000003,9.674193548387029
2001-04-14,14.90000000000003,9.674193548387029
2001-04-15,14.90000000000003,9.674193548387029
2001-04-16,14.90000000000003,9.674193548387029
2001-04-17,14.90000000000003,9.674193548387029
2001-04-18,14.90000000000003,9.674193548387029
2001-04-19,14.90000000000003,9.674193548387029
2001-04-20,14.90000000000003,9.674193548387029
2001-04-21,14.90000000000003,9.674193548387029
2001-04-22,14.90000000000003,9.674193548387029
2001-04-23,14.90000000000003,9.674193548387029
2001-04-24,14.90000000000003,9.674193548387029
2001-04-25,14.90000000000003,9.674193548387029
2001-04-26,14.90000000000003,9.674193548387029
2001-04-27,14.942857142857173,10.090737327188874
2001-04-28,14.985714285714314,10.507281105990717
2001-04-29,15.028571428571457,10.923824884792563
2001-04-30,15.0714285714286,11.340368663594406
2001-05-01,15.114285714285742,11.756912442396251
2001-05-02,15.157142857142885,12.173456221198094
2001-05-03,15.200000000000028,12.589999999999938
2001-05-04,15.200000000000028,12.589999999999938
2001-05-05,15.200000000000028,12.589999999999938
2001-05-06,15.200000000000028,12.589999999999938
2001-05-07,15.200000000000028,12.589999999999938
2001-05-08,15.200000000000028,12.589999999999938
2001-05-09,15.200000000000028,12.589999999999938
2001-05-10,15.200000000000028,12.589999999999938
2001-05-11,15.200000000000028,12.589999999999938
2001-05-12,15.200000000000028,12.589999999999938
2001-05-13,15.200000000000028,12.589999999999938
2001-05-14,15.200000000000028,12.589999999999938
2001-05-15,15.200000000000028,12.589999999999938
2001-05-16,15.200000000000028,12.589999999999938
2001-05-17,15.200000000000028,12.589999999999938
2001-05-18,15.200000000000028,12.589999999999938
2001-05-19,15.200000000000028,12.589999999999938
2001-05-20,15.200000000000028,12.589999999999938
2001-05-21,15.200000000000028,12.589999999999938
2001-05-22,15.200000000000028,12.589999999999938
2001-05-23,15.200000000000028,12.589999999999938
2001-05-24,15.200000000000028,12.589999999999938
2001-05-25,15.200000000000028,12.589999999999938
2001-05-26,15.200000000000028,12.589999999999938
2001-05-27,15.200000000000028,12.589999999999938
2001-05-28,15.24285714285717,11.949032258064454
2001-05-29,15.285714285714311,11.30806451612897
2001-05-30,15.328571428571454,10.667096774193487
2001-05-31,15.371428571428597,10.026129032258003
2001-06-01,15.41428571428574,9.38516129032252
2001-06-02,15.457142857142882,8.744193548387036
2001-06-03,15.500000000000025,8.103225806451553
2001-06-04,15.500000000000025,8.103225806451555
2001-06-05,15.500000000000025,8.103225806451555
2001-06-06,15.500000000000025,8.103225806451555
2001-06-07,15.500000000000025,8.103225806451555
2001-06-08,15.500000000000025,8.103225806451555
2001-06-09,15.500000000000025,8.103225806451555
2001-06-10,15.500000000000025,8.103225806451555
2001-06-11,15.500000000000025,8.103225806451555
2001-06-12,15.500000000000025,8.103225806451555
2001-06-13,15.500000000000025,8.103225806451555
2001-06-14,15.500000000000025,8.103225806451555
2001-06-15,15.500000000000025,8.103225806451555
2001-06-16,15.500000000000025,8.103225806451555
2001-06-17,15.500000000000025,8.103225806451555
2001-06-18,15.500000000000025,8.103225806451555
2001-06-19,15.500000000000025,8.103225806451555
2001-06-20,15.500000000000025,8.103225806451555
2001-06-21,15.500000000000025,8.103225806451555
2001-06-22,15.500000000000025,8.103225806451555
2001-06-23,15.500000000000025,8.103225806451555
2001-06-24,15.500000000000025,8.103225806451555
2001-06-25,15.500000000000025,8.103225806451555
2001-06-26,15.500000000000025,8.103225806451555
2001-06-27,15.528571428571453,8.363241167434659
2001-06-28,15.557142857142882,8.623256528417762
2001-06-29,15.585714285714312,8.883271889400866
2001-06-30,15.61428571428574,9.143287250383969
2001-07-01,15.642857142857169,9.40330261136707
2001-07-02,15.671428571428597,9.663317972350173
2001-07-03,15.700000000000028,9.923333333333275
2001-07-04,15.700000000000028,9.923333333333275
2001-07-05,15.700000000000028,9.923333333333275
2001-07-06,15.700000000000028,9.923333333333275
2001-07-07,15.700000000000028,9.923333333333275
2001-07-08,15.700000000000028,9.923333333333275
2001-07-09,15.700000000000028,9.923333333333275
2001-07-10,15.700000000000028,9.923333333333275
2001-07-11,15.700000000000028,9.923333333333275
2001-07-12,15.700000000000028,9.923333333333275
2001-07-13,15.700000000000028,9.923333333333275
2001-07-14,15.700000000000028,9.923333333333275
2001-07-15,15.700000000000028,9.923333333333275
2001-07-16,15.700000000000028,9.923333333333275
2001-07-17,15.700000000000028,9.923333333333275
2001-07-18,15.700000000000028,9.923333333333275
2001-07-19,15.700000000000028,9.923333333333275
