Date,solar (MJ/m2/day),precip (mm/day)
2003-06-14,15.599999999999971,4.945161290322538
2003-06-15,15.599999999999971,4.945161290322538
2003-06-16,15.599999999999971,4.945161290322538
2003-06-17,15.599999999999971,4.945161290322538
2003-06-18,15.599999999999971,4.945161290322538
2003-06-19,15.599999999999971,4.945161290322538
2003-06-20,15.599999999999971,4.945161290322538
2003-06-21,15.599999999999971,4.945161290322538
2003-06-22,15.599999999999971,4.945161290322538
2003-06-23,15.599999999999971,4.945161290322538
2003-06-24,15.599999999999971,4.945161290322538
2003-06-25,15.599999999999971,4.945161290322538
2003-06-26,15.599999999999971,4.945161290322538
2003-06-27,15.642857142857116,4.56632872503836
2003-06-28,15.68571428571426,4.187496159754183
2003-06-29,15.728571428571405,3.8086635944700045
2003-06-30,15.77142857142855,3.4298310291858263
2003-07-01,15.814285714285694,3.050998463901648
2003-07-02,15.857142857142838,2.6721658986174694
2003-07-03,15.899999999999983,2.2933333333332913
2003-07-04,15.899999999999983,2.2933333333332913
2003-07-05,15.899999999999983,2.2933333333332913
2003-07-06,15.899999999999983,2.2933333333332913
2003-07-07,15.899999999999983,2.2933333333332913
2003-07-08,15.899999999999983,2.2933333333332913
2003-07-09,15.899999999999983,2.2933333333332913
2003-07-10,15.899999999999983,2.2933333333332913
2003-07-11,15.899999999999983,2.2933333333332913
2003-07-12,15.899999999999983,2.2933333333332913
2003-07-13,15.899999999999983,2.2933333333332913
2003-07-14,15.899999999999983,2.2933333333332913
2003-07-15,15.899999999999983,2.2933333333332913
2003-07-16,15.899999999999983,2.2933333333332913
2003-07-17,15.899999999999983,2.2933333333332913
2003-07-18,15.899999999999983,2.2933333333332913
2003-07-19,15.899999999999983,2.2933333333332913
2003-07-20,15.899999999999983,2.2933333333332913
2003-07-21,15.899999999999983,2.2933333333332913
2003-07-22,15.899999999999983,2.2933333333332913
2003-07-23,15.899999999999983,2.2933333333332913
2003-07-24,15.899999999999983,2.2933333333332913
2003-07-25,15.899999999999983,2.2933333333332913
2003-07-26,15.899999999999983,2.2933333333332913
2003-07-27,15.899999999999983,2.2933333333332913
2003-07-28,16.0142857142857,2.2242396313363635
2003-07-29,16.12857142857141,2.1551459293394357
2003-07-30,16.242857142857122,2.0860522273425075
2003-07-31,16.357142857142833,2.0169585253455797
2003-08-01,16.471428571428543,1.9478648233486522
2003-08-02,16.585714285714257,1.8787711213517244
2003-08-03,16.699999999999967,1.8096774193547969
2003-08-04,16.699999999999967,1.8096774193547969
2003-08-05,16.699999999999967,1.8096774193547969
2003-08-06,16.699999999999967,1.8096774193547969
2003-08-07,16.699999999999967,1.8096774193547969
2003-08-08,16.699999999999967,1.8096774193547969
2003-08-09,16.699999999999967,1.8096774193547969
2003-08-10,16.699999999999967,1.8096774193547969
2003-08-11,16.699999999999967,1.8096774193547969
2003-08-12,16.699999999999967,1.8096774193547969
2003-08-13,16.699999999999967,1.8096774193547969
2003-08-14,16.699999999999967,1.8096774193547969
2003-08-15,16.699999999999967,1.8096774193547969
2003-08-16,16.699999999999967,1.8096774193547969
2003-08-17,16.699999999999967,1.8096774193547969
2003-08-18,16.699999999999967,1.8096774193547969
2003-08-19,16.699999999999967,1.8096774193547969
2003-08-20,16.699999999999967,1.8096774193547969
2003-08-21,16.699999999999967,1.8096774193547969
2003-08-22,16.699999999999967,1.8096774193547969
2003-08-23,16.699999999999967,1.8096774193547969
2003-08-24,16.699999999999967,1.8096774193547969
2003-08-25,16.699999999999967,1.8096774193547969
2003-08-26,16.699999999999967,1.8096774193547969
2003-08-27,16.699999999999967,1.8096774193547969
2003-08-28,16.757142857142824,1.7806451612902807
2003-08-29,16.81428571428568,1.7516129032257646
2003-08-30,16.87142857142854,1.7225806451612484
2003-08-31,16.9285714285714,1.6935483870967325
2003-09-01,16.985714285714256,1.6645161290322164
2003-09-02,17.042857142857113,1.6354838709677002
2003-09-03,17.099999999999973,1.606451612903184
2003-09-04,17.099999999999973,1.6064516129031843
2003-09-05,17.099999999999973,1.6064516129031843
2003-09-06,17.099999999999973,1.6064516129031843
2003-09-07,17.099999999999973,1.6064516129031843
2003-09-08,17.099999999999973,1.6064516129031843
2003-09-09,17.099999999999973,1.6064516129031843
2003-09-10,17.099999999999973,1.6064516129031843
2003-09-11,17.099999999999973,1.6064516129031843
2003-09-12,17.099999999999973,1.6064516129031843
2003-09-13,17.099999999999973,1.6064516129031843
2003-09-14,17.099999999999973,1.6064516129031843
2003-09-15,17.099999999999973,1.6064516129031843
2003-09-16,17.099999999999973,1.6064516129031843
2003-09-17,17.099999999999973,1.6064516129031843
2003-09-18,17.099999999999973,1.6064516129031843
2003-09-19,17.099999999999973,1.6064516129031843
2003-09-20,17.099999999999973,1.6064516129031843
2003-09-21,17.099999999999973,1.6064516129031843
2003-09-22,17.099999999999973,1.6064516129031843
2003-09-23,17.099999999999973,1.6064516129031843
2003-09-24,17.099999999999973,1.6064516129031843
2003-09-25,17.099999999999973,1.6064516129031843
2003-09-26,17.099999999999973,1.6064516129031843
2003-09-27,17.157142857142833,2.4193394777265333
2003-09-28,17.21428571428569,3.232227342549882
2003-09-29,17.271428571428547,4.045115207373231
2003-09-30,17.328571428571404,4.8580030721965795
2003-10-01,17.385714285714265,5.670890937019927
2003-10-02,17.44285714285712,6.483778801843276
2003-10-03,17.49999999999998,7.296666666666624
2003-10-04,17.49999999999998,7.296666666666624
2003-10-05,17.49999999999998,7.296666666666624
2003-10-06,17.49999999999998,7.296666666666624
2003-10-07,17.49999999999998,7.296666666666624
2003-10-08,17.49999999999998,7.296666666666624
2003-10-09,17.49999999999998,7.296666666666624
2003-10-10,17.49999999999998,7.296666666666624
2003-10-11,17.49999999999998,7.296666666666624
2003-10-12,17.49999999999998,7.296666666666624
2003-10-13,17.49999999999998,7.296666666666624
2003-10-14,17.49999999999998,7.296666666666624
2003-10-15,17.49999999999998,7.296666666666624
2003-10-16,17.49999999999998,7.296666666666624
2003-10-17,17.49999999999998,7.296666666666624
2003-10-18,17.49999999999998,7.296666666666624
2003-10-19,17.49999999999998,7.296666666666624
2003-10-20,17.49999999999998,7.296666666666624
2003-10-21,17.49999999999998,7.296666666666624
2003-10-22,17.49999999999998,7.296666666666624
2003-10-23,17.49999999999998,7.296666666666624
2003-10-24,17.49999999999998,7.296666666666624
2003-10-25,17.49999999999998,7.296666666666624
2003-10-26,17.49999999999998,7.296666666666624
2003-10-27,17.49999999999998,7.296666666666624
2003-10-28,17.39999999999998,7.644608294930833
2003-10-29,17.299999999999983,7.9925499231950425
2003-10-30,17.199999999999985,8.340491551459252
2003-10-31,17.099999999999987,8.68843317972346
2003-11-01,16.99999999999999,9.03637480798767
2003-11-02,16.899999999999988,9.38431643625188
2003-11-03,16.79999999999999,9.732258064516088
2003-11-04,16.799999999999994,9.732258064516088
2003-11-05,16.799999999999994,9.732258064516088
2003-11-06,16.799999999999994,9.732258064516088
2003-11-07,16.799999999999994,9.732258064516088
2003-11-08,16.799999999999994,9.732258064516088
2003-11-09,16.799999999999994,9.732258064516088
2003-11-10,16.799999999999994,9.732258064516088
2003-11-11,16.799999999999994,9.732258064516088
2003-11-12,16.799999999999994,9.732258064516088
2003-11-13,16.799999999999994,9.732258064516088
2003-11-14,16.799999999999994,9.732258064516088
2003-11-15,16.799999999999994,9.732258064516088
2003-11-16,16.799999999999994,9.732258064516088
2003-11-17,16.799999999999994,9.732258064516088
2003-11-18,16.799999999999994,9.732258064516088
2003-11-19,16.799999999999994,9.732258064516088
2003-11-20,16.799999999999994,9.732258064516088
2003-11-21,16.799999999999994,9.732258064516088
2003-11-22,16.799999999999994,9.732258064516088
2003-11-23,16.799999999999994,9.732258064516088
2003-11-24,16.799999999999994,9.732258064516088
2003-11-25,16.799999999999994,9.732258064516088
2003-11-26,16.799999999999994,9.732258064516088
2003-11-27,16.58571428571428,10.224792626728071
2003-11-28,16.371428571428563,10.71732718894005
2003-11-29,16.15714285714285,11.209861751152031
2003-11-30,15.942857142857136,11.70239631336401
2003-12-01,15.728571428571422,12.194930875575992
2003-12-02,15.514285714285707,12.687465437787973
2003-12-03,15.299999999999994,13.179999999999952
2003-12-04,15.299999999999994,13.17999999999995
2003-12-05,15.299999999999994,13.17999999999995
2003-12-06,15.299999999999994,13.17999999999995
2003-12-07,15.299999999999994,13.17999999999995
2003-12-08,15.299999999999994,13.17999999999995
2003-12-09,15.299999999999994,13.17999999999995
2003-12-10,15.299999999999994,13.17999999999995
2003-12-11,15.299999999999994,13.17999999999995
2003-12-12,15.299999999999994,13.17999999999995
2003-12-13,15.299999999999994,13.17999999999995
2003-12-14,15.299999999999994,13.17999999999995
2003-12-15,15.299999999999994,13.17999999999995
2003-12-16,15.299999999999994,13.17999999999995
2003-12-17,15.299999999999994,13.17999999999995
2003-12-18,15.299999999999994,13.17999999999995
2003-12-19,15.299999999999994,13.17999999999995
2003-12-20,15.299999999999994,13.17999999999995
2003-12-21,15.299999999999994,13.17999999999995
2003-12-22,15.299999999999994,13.17999999999995
2003-12-23,15.299999999999994,13.17999999999995
2003-12-24,15.299999999999994,13.17999999999995
2003-12-25,15.299999999999994,13.17999999999995
2003-12-26,15.299999999999994,13.17999999999995
2003-12-27,15.299999999999994,13.17999999999995
2003-12-28,15.199999999999992,12.729400921658936
2003-12-29,15.099999999999993,12.278801843317922
2003-12-30,14.999999999999991,11.828202764976908
2003-12-31,14.899999999999991,11.377603686635894
2004-01-01,14.799999999999992,10.92700460829488
2004-01-02,14.69999999999999,10.476405529953865
2004-01-03,14.59999999999999,10.025806451612851
2004-01-04,14.59999999999999,10.025806451612851
2004-01-05,14.59999999999999,10.025806451612851
2004-01-06,14.59999999999999,10.025806451612851
2004-01-07,14.59999999999999,10.025806451612851
2004-01-08,14.59999999999999,10.025806451612851
2004-01-09,14.59999999999999,10.025806451612851
2004-01-10,14.59999999999999,10.025806451612851
2004-01-11,14.59999999999999,10.025806451612851
2004-01-12,14.59999999999999,10.025806451612851
2004-01-13,14.59999999999999,10.025806451612851
2004-01-14,14.59999999999999,10.025806451612851
2004-01-15,14.59999999999999,10.025806451612851
2004-01-16,14.59999999999999,10.025806451612851
2004-01-17,14.59999999999999,10.025806451612851
2004-01-18,14.59999999999999,10.025806451612851
2004-01-19,14.59999999999999,10.025806451612851
2004-01-20,14.59999999999999,10.025806451612851
2004-01-21,14.59999999999999,10.025806451612851
2004-01-22,14.59999999999999,10.025806451612851
2004-01-23,14.59999999999999,10.025806451612851
2004-01-24,14.59999999999999,10.025806451612851
2004-01-25,14.59999999999999,10.025806451612851
2004-01-26,14.59999999999999,10.025806451612851
2004-01-27,14.59999999999999,10.025806451612851
2004-01-28,14.671428571428562,10.127188940092113
2004-01-29,14.742857142857133,10.228571428571374
2004-01-30,14.814285714285704,10.329953917050636
2004-01-31,14.885714285714275,10.4313364055299
2004-02-01,14.957142857142847,10.532718894009161
2004-02-02,15.02857142857142,10.634101382488423
2004-02-03,15.09999999999999,10.735483870967684
2004-02-04,15.09999999999999,10.735483870967684
2004-02-05,15.09999999999999,10.735483870967684
2004-02-06,15.09999999999999,10.735483870967684
2004-02-07,15.09999999999999,10.735483870967684
2004-02-08,15.09999999999999,10.735483870967684
2004-02-09,15.09999999999999,10.735483870967684
2004-02-10,15.09999999999999,10.735483870967684
2004-02-11,15.09999999999999,10.735483870967684
2004-02-12,15.09999999999999,10.735483870967684
2004-02-13,15.09999999999999,10.735483870967684
2004-02-14,15.09999999999999,10.735483870967684
2004-02-15,15.09999999999999,10.735483870967684
2004-02-16,15.09999999999999,10.735483870967684
2004-02-17,15.09999999999999,10.735483870967684
2004-02-18,15.09999999999999,10.735483870967684
2004-02-19,15.09999999999999,10.735483870967684
2004-02-20,15.09999999999999,10.735483870967684
2004-02-21,15.09999999999999,10.735483870967684
2004-02-22,15.09999999999999,10.735483870967684
2004-02-23,15.09999999999999,10.735483870967684
2004-02-24,15.09999999999999,10.735483870967684
2004-02-25,15.09999999999999,10.735483870967684
2004-02-26,15.271428571428562,11.23041474654372
2004-02-27,15.442857142857134,11.72534562211976
2004-02-28,15.614285714285705,12.220276497695796
2004-02-29,15.785714285714278,12.715207373271834
2004-03-01,15.95714285714285,13.210138248847871
2004-03-02,16.128571428571423,13.70506912442391
2004-03-03,16.299999999999994,14.199999999999946
2004-03-04,16.299999999999997,14.199999999999946
2004-03-05,16.299999999999997,14.199999999999946
2004-03-06,16.299999999999997,14.199999999999946
2004-03-07,16.299999999999997,14.199999999999946
2004-03-08,16.299999999999997,14.199999999999946
2004-03-09,16.299999999999997,14.199999999999946
2004-03-10,16.299999999999997,14.199999999999946
2004-03-11,16.299999999999997,14.199999999999946
2004-03-12,16.299999999999997,14.199999999999946
2004-03-13,16.299999999999997,14.199999999999946
2004-03-14,16.299999999999997,14.199999999999946
2004-03-15,16.299999999999997,14.199999999999946
2004-03-16,16.299999999999997,14.199999999999946
2004-03-17,16.299999999999997,14.199999999999946
2004-03-18,16.299999999999997,14.199999999999946
2004-03-19,16.299999999999997,14.199999999999946
2004-03-20,16.299999999999997,14.199999999999946
2004-03-21,16.299999999999997,14.199999999999946
2004-03-22,16.299999999999997,14.199999999999946
2004-03-23,16.299999999999997,14.199999999999946
2004-03-24,16.299999999999997,14.199999999999946
2004-03-25,16.299999999999997,14.199999999999946
2004-03-26,16.299999999999997,14.199999999999946
2004-03-27,16.299999999999997,14.199999999999946
2004-03-28,16.399999999999995,13.841474654377825
2004-03-29,16.499999999999993,13.482949308755705
2004-03-30,16.59999999999999,13.124423963133584
2004-03-31,16.699999999999992,12.765898617511464
2004-04-01,16.79999999999999,12.407373271889343
2004-04-02,16.899999999999988,12.048847926267223
2004-04-03,16.999999999999986,11.690322580645102
2004-04-04,16.999999999999982,11.690322580645102
2004-04-05,16.999999999999982,11.690322580645102
2004-04-06,16.999999999999982,11.690322580645102
2004-04-07,16.999999999999982,11.690322580645102
2004-04-08,16.999999999999982,11.690322580645102
2004-04-09,16.999999999999982,11.690322580645102
2004-04-10,16.999999999999982,11.690322580645102
2004-04-11,16.999999999999982,11.690322580645102
2004-04-12,16.999999999999982,11.690322580645102
2004-04-13,16.999999999999982,11.690322580645102
2004-04-14,16.999999999999982,11.690322580645102
2004-04-15,16.999999999999982,11.690322580645102
2004-04-16,16.999999999999982,11.690322580645102
2004-04-17,16.999999999999982,11.690322580645102
2004-04-18,16.999999999999982,11.690322580645102
2004-04-19,16.999999999999982,11.690322580645102
2004-04-20,16.999999999999982,11.690322580645102
2004-04-21,16.999999999999982,11.690322580645102
2004-04-22,16.999999999999982,11.690322580645102
2004-04-23,16.999999999999982,11.690322580645102
2004-04-24,16.999999999999982,11.690322580645102
2004-04-25,16.999999999999982,11.690322580645102
2004-04-26,16.999999999999982,11.690322580645102
2004-04-27,16.928571428571413,11.321705069124365
2004-04-28,16.85714285714284,10.953087557603627
2004-04-29,16.78571428571427,10.58447004608289
2004-04-30,16.714285714285698,10.215852534562154
2004-05-01,16.642857142857128,9.847235023041417
2004-05-02,16.571428571428555,9.47861751152068
2004-05-03,16.499999999999982,9.109999999999943
2004-05-04,16.499999999999982,9.109999999999943
2004-05-05,16.499999999999982,9.109999999999943
2004-05-06,16.499999999999982,9.109999999999943
2004-05-07,16.499999999999982,9.109999999999943
2004-05-08,16.499999999999982,9.109999999999943
2004-05-09,16.499999999999982,9.109999999999943
