Date,solar (MJ/m2/day),precip (mm/day)
2005-11-11,18.199999999999967,2.1838709677419317
2005-11-12,18.199999999999967,2.1838709677419317
2005-11-13,18.199999999999967,2.1838709677419317
2005-11-14,18.199999999999967,2.1838709677419317
2005-11-15,18.199999999999967,2.1838709677419317
2005-11-16,18.199999999999967,2.1838709677419317
2005-11-17,18.199999999999967,2.1838709677419317
2005-11-18,18.199999999999967,2.1838709677419317
2005-11-19,18.199999999999967,2.1838709677419317
2005-11-20,18.199999999999967,2.1838709677419317
2005-11-21,18.199999999999967,2.1838709677419317
2005-11-22,18.199999999999967,2.1838709677419317
2005-11-23,18.199999999999967,2.1838709677419317
2005-11-24,18.199999999999967,2.1838709677419317
2005-11-25,18.199999999999967,2.1838709677419317
2005-11-26,18.199999999999967,2.1838709677419317
2005-11-27,17.928571428571395,2.631413210445465
2005-11-28,17.657142857142823,3.0789554531489975
2005-11-29,17.38571428571425,3.5264976958525307
2005-11-30,17.11428571428568,3.974039938556064
2005-12-01,16.842857142857106,4.4215821812595975
2005-12-02,16.571428571428534,4.86912442396313
2005-12-03,16.29999999999996,5.316666666666663
2005-12-04,16.29999999999996,5.316666666666663
2005-12-05,16.29999999999996,5.316666666666663
2005-12-06,16.29999999999996,5.316666666666663
2005-12-07,16.29999999999996,5.316666666666663
2005-12-08,16.29999999999996,5.316666666666663
2005-12-09,16.29999999999996,5.316666666666663
2005-12-10,16.29999999999996,5.316666666666663
2005-12-11,16.29999999999996,5.316666666666663
2005-12-12,16.29999999999996,5.316666666666663
2005-12-13,16.29999999999996,5.316666666666663
2005-12-14,16.29999999999996,5.316666666666663
2005-12-15,16.29999999999996,5.316666666666663
2005-12-16,16.29999999999996,5.316666666666663
2005-12-17,16.29999999999996,5.316666666666663
2005-12-18,16.29999999999996,5.316666666666663
2005-12-19,16.29999999999996,5.316666666666663
2005-12-20,16.29999999999996,5.316666666666663
2005-12-21,16.29999999999996,5.316666666666663
2005-12-22,16.29999999999996,5.316666666666663
2005-12-23,16.29999999999996,5.316666666666663
2005-12-24,16.29999999999996,5.316666666666663
2005-12-25,16.29999999999996,5.316666666666663
2005-12-26,16.29999999999996,5.316666666666663
2005-12-27,16.29999999999996,5.316666666666663
2005-12-28,16.12857142857139,5.853456221198154
2005-12-29,15.957142857142818,6.390245775729645
2005-12-30,15.785714285714247,6.927035330261136
2005-12-31,15.614285714285675,7.463824884792627
2006-01-01,15.442857142857104,8.000614439324119
2006-01-02,15.271428571428531,8.537403993855609
2006-01-03,15.09999999999996,9.0741935483871
2006-01-04,15.09999999999996,9.0741935483871
2006-01-05,15.09999999999996,9.0741935483871
2006-01-06,15.09999999999996,9.0741935483871
2006-01-07,15.09999999999996,9.0741935483871
2006-01-08,15.09999999999996,9.0741935483871
2006-01-09,15.09999999999996,9.0741935483871
2006-01-10,15.09999999999996,9.0741935483871
2006-01-11,15.09999999999996,9.0741935483871
2006-01-12,15.09999999999996,9.0741935483871
2006-01-13,15.09999999999996,9.0741935483871
2006-01-14,15.09999999999996,9.0741935483871
2006-01-15,15.09999999999996,9.0741935483871
2006-01-16,15.09999999999996,9.0741935483871
2006-01-17,15.09999999999996,9.0741935483871
2006-01-18,15.09999999999996,9.0741935483871
2006-01-19,15.09999999999996,9.0741935483871
2006-01-20,15.09999999999996,9.0741935483871
2006-01-21,15.09999999999996,9.0741935483871
2006-01-22,15.09999999999996,9.0741935483871
2006-01-23,15.09999999999996,9.0741935483871
2006-01-24,15.09999999999996,9.0741935483871
2006-01-25,15.09999999999996,9.0741935483871
2006-01-26,15.09999999999996,9.0741935483871
2006-01-27,15.09999999999996,9.0741935483871
2006-01-28,15.128571428571389,9.3668202764977
2006-01-29,15.157142857142818,9.659447004608298
2006-01-30,15.185714285714246,9.952073732718898
2006-01-31,15.214285714285676,10.244700460829495
2006-02-01,15.242857142857105,10.537327188940095
2006-02-02,15.271428571428533,10.829953917050693
2006-02-03,15.299999999999963,11.122580645161293
2006-02-04,15.299999999999963,11.122580645161293
2006-02-05,15.299999999999963,11.122580645161293
2006-02-06,15.299999999999963,11.122580645161293
2006-02-07,15.299999999999963,11.122580645161293
2006-02-08,15.299999999999963,11.122580645161293
2006-02-09,15.299999999999963,11.122580645161293
2006-02-10,15.299999999999963,11.122580645161293
2006-02-11,15.299999999999963,11.122580645161293
2006-02-12,15.299999999999963,11.122580645161293
2006-02-13,15.299999999999963,11.122580645161293
2006-02-14,15.299999999999963,11.122580645161293
2006-02-15,15.299999999999963,11.122580645161293
2006-02-16,15.299999999999963,11.122580645161293
2006-02-17,15.299999999999963,11.122580645161293
2006-02-18,15.299999999999963,11.122580645161293
2006-02-19,15.299999999999963,11.122580645161293
2006-02-20,15.299999999999963,11.122580645161293
2006-02-21,15.299999999999963,11.122580645161293
2006-02-22,15.299999999999963,11.122580645161293
2006-02-23,15.299999999999963,11.122580645161293
2006-02-24,15.299999999999963,11.122580645161293
2006-02-25,15.385714285714249,11.300987491770902
2006-02-26,15.471428571428536,11.479394338380514
2006-02-27,15.557142857142823,11.657801184990124
2006-02-28,15.64285714285711,11.836208031599735
2006-03-01,15.728571428571398,12.014614878209345
2006-03-02,15.814285714285685,12.193021724818957
2006-03-03,15.899999999999972,12.371428571428567
2006-03-04,15.899999999999972,12.371428571428567
2006-03-05,15.899999999999972,12.371428571428567
2006-03-06,15.899999999999972,12.371428571428567
2006-03-07,15.899999999999972,12.371428571428567
2006-03-08,15.899999999999972,12.371428571428567
2006-03-09,15.899999999999972,12.371428571428567
2006-03-10,15.899999999999972,12.371428571428567
2006-03-11,15.899999999999972,12.371428571428567
2006-03-12,15.899999999999972,12.371428571428567
2006-03-13,15.899999999999972,12.371428571428567
2006-03-14,15.899999999999972,12.371428571428567
2006-03-15,15.899999999999972,12.371428571428567
2006-03-16,15.899999999999972,12.371428571428567
2006-03-17,15.899999999999972,12.371428571428567
2006-03-18,15.899999999999972,12.371428571428567
2006-03-19,15.899999999999972,12.371428571428567
2006-03-20,15.899999999999972,12.371428571428567
2006-03-21,15.899999999999972,12.371428571428567
2006-03-22,15.899999999999972,12.371428571428567
2006-03-23,15.899999999999972,12.371428571428567
2006-03-24,15.899999999999972,12.371428571428567
2006-03-25,15.899999999999972,12.371428571428567
2006-03-26,15.899999999999972,12.371428571428567
2006-03-27,15.899999999999972,12.371428571428567
2006-03-28,16.014285714285684,12.100855826201444
2006-03-29,16.128571428571398,11.830283080974324
2006-03-30,16.24285714285711,11.559710335747202
2006-03-31,16.357142857142822,11.289137590520081
2006-04-01,16.471428571428532,11.018564845292959
2006-04-02,16.585714285714243,10.747992100065838
2006-04-03,16.699999999999957,10.477419354838716
2006-04-04,16.699999999999953,10.477419354838716
2006-04-05,16.699999999999953,10.477419354838716
2006-04-06,16.699999999999953,10.477419354838716
2006-04-07,16.699999999999953,10.477419354838716
2006-04-08,16.699999999999953,10.477419354838716
2006-04-09,16.699999999999953,10.477419354838716
2006-04-10,16.699999999999953,10.477419354838716
2006-04-11,16.699999999999953,10.477419354838716
2006-04-12,16.699999999999953,10.477419354838716
2006-04-13,16.699999999999953,10.477419354838716
2006-04-14,16.699999999999953,10.477419354838716
2006-04-15,16.699999999999953,10.477419354838716
2006-04-16,16.699999999999953,10.477419354838716
2006-04-17,16.699999999999953,10.477419354838716
2006-04-18,16.699999999999953,10.477419354838716
2006-04-19,16.699999999999953,10.477419354838716
2006-04-20,16.699999999999953,10.477419354838716
2006-04-21,16.699999999999953,10.477419354838716
2006-04-22,16.699999999999953,10.477419354838716
2006-04-23,16.699999999999953,10.477419354838716
2006-04-24,16.699999999999953,10.477419354838716
2006-04-25,16.699999999999953,10.477419354838716
2006-04-26,16.699999999999953,10.477419354838716
2006-04-27,16.628571428571384,10.248264208909376
2006-04-28,16.55714285714281,10.019109062980036
2006-04-29,16.48571428571424,9.789953917050696
2006-04-30,16.41428571428567,9.560798771121355
2006-05-01,16.342857142857095,9.331643625192015
2006-05-02,16.271428571428526,9.102488479262677
2006-05-03,16.199999999999953,8.873333333333337
2006-05-04,16.199999999999953,8.873333333333335
2006-05-05,16.199999999999953,8.873333333333335
2006-05-06,16.199999999999953,8.873333333333335
2006-05-07,16.199999999999953,8.873333333333335
2006-05-08,16.199999999999953,8.873333333333335
2006-05-09,16.199999999999953,8.873333333333335
2006-05-10,16.199999999999953,8.873333333333335
2006-05-11,16.199999999999953,8.873333333333335
2006-05-12,16.199999999999953,8.873333333333335
2006-05-13,16.199999999999953,8.873333333333335
2006-05-14,16.199999999999953,8.873333333333335
2006-05-15,16.199999999999953,8.873333333333335
2006-05-16,16.199999999999953,8.873333333333335
2006-05-17,16.199999999999953,8.873333333333335
2006-05-18,16.199999999999953,8.873333333333335
2006-05-19,16.199999999999953,8.873333333333335
2006-05-20,16.199999999999953,8.873333333333335
2006-05-21,16.199999999999953,8.873333333333335
2006-05-22,16.199999999999953,8.873333333333335
2006-05-23,16.199999999999953,8.873333333333335
2006-05-24,16.199999999999953,8.873333333333335
2006-05-25,16.199999999999953,8.873333333333335
2006-05-26,16.199999999999953,8.873333333333335
2006-05-27,16.199999999999953,8.873333333333335
2006-05-28,15.98571428571424,8.96746543778802
2006-05-29,15.771428571428526,9.061597542242705
2006-05-30,15.55714285714281,9.15572964669739
2006-05-31,15.342857142857097,9.249861751152073
2006-06-01,15.128571428571382,9.343993855606758
2006-06-02,14.914285714285668,9.438125960061443
2006-06-03,14.699999999999955,9.532258064516128
2006-06-04,14.699999999999955,9.532258064516128
2006-06-05,14.699999999999955,9.532258064516128
2006-06-06,14.699999999999955,9.532258064516128
2006-06-07,14.699999999999955,9.532258064516128
2006-06-08,14.699999999999955,9.532258064516128
2006-06-09,14.699999999999955,9.532258064516128
2006-06-10,14.699999999999955,9.532258064516128
2006-06-11,14.699999999999955,9.532258064516128
2006-06-12,14.699999999999955,9.532258064516128
2006-06-13,14.699999999999955,9.532258064516128
2006-06-14,14.699999999999955,9.532258064516128
2006-06-15,14.699999999999955,9.532258064516128
2006-06-16,14.699999999999955,9.532258064516128
2006-06-17,14.699999999999955,9.532258064516128
2006-06-18,14.699999999999955,9.532258064516128
2006-06-19,14.699999999999955,9.532258064516128
2006-06-20,14.699999999999955,9.532258064516128
2006-06-21,14.699999999999955,9.532258064516128
2006-06-22,14.699999999999955,9.532258064516128
2006-06-23,14.699999999999955,9.532258064516128
2006-06-24,14.699999999999955,9.532258064516128
2006-06-25,14.699999999999955,9.532258064516128
2006-06-26,14.699999999999955,9.532258064516128
2006-06-27,14.571428571428525,9.237649769585252
2006-06-28,14.442857142857095,8.943041474654377
2006-06-29,14.314285714285665,8.6484331797235
2006-06-30,14.185714285714237,8.353824884792626
2006-07-01,14.057142857142807,8.05921658986175
2006-07-02,13.928571428571377,7.764608294930874
2006-07-03,13.79999999999995,7.469999999999999
2006-07-04,13.79999999999995,7.469999999999999
2006-07-05,13.79999999999995,7.469999999999999
2006-07-06,13.79999999999995,7.469999999999999
2006-07-07,13.79999999999995,7.469999999999999
2006-07-08,13.79999999999995,7.469999999999999
2006-07-09,13.79999999999995,7.469999999999999
2006-07-10,13.79999999999995,7.469999999999999
2006-07-11,13.79999999999995,7.469999999999999
2006-07-12,13.79999999999995,7.469999999999999
2006-07-13,13.79999999999995,7.469999999999999
2006-07-14,13.79999999999995,7.469999999999999
2006-07-15,13.79999999999995,7.469999999999999
2006-07-16,13.79999999999995,7.469999999999999
2006-07-17,13.79999999999995,7.469999999999999
2006-07-18,13.79999999999995,7.469999999999999
2006-07-19,13.79999999999995,7.469999999999999
2006-07-20,13.79999999999995,7.469999999999999
2006-07-21,13.79999999999995,7.469999999999999
2006-07-22,13.79999999999995,7.469999999999999
2006-07-23,13.79999999999995,7.469999999999999
2006-07-24,13.79999999999995,7.469999999999999
2006-07-25,13.79999999999995,7.469999999999999
2006-07-26,13.79999999999995,7.469999999999999
2006-07-27,13.79999999999995,7.469999999999999
2006-07-28,13.757142857142806,7.417142857142856
2006-07-29,13.714285714285664,7.364285714285714
2006-07-30,13.671428571428521,7.311428571428571
2006-07-31,13.628571428571378,7.258571428571429
2006-08-01,13.585714285714236,7.205714285714286
2006-08-02,13.542857142857093,7.152857142857144
2006-08-03,13.499999999999952,7.100000000000001
2006-08-04,13.499999999999952,7.100000000000001
2006-08-05,13.499999999999952,7.100000000000001
2006-08-06,13.499999999999952,7.100000000000001
2006-08-07,13.499999999999952,7.100000000000001
2006-08-08,13.499999999999952,7.100000000000001
2006-08-09,13.499999999999952,7.100000000000001
2006-08-10,13.499999999999952,7.100000000000001
2006-08-11,13.499999999999952,7.100000000000001
2006-08-12,13.499999999999952,7.100000000000001
2006-08-13,13.499999999999952,7.100000000000001
2006-08-14,13.499999999999952,7.100000000000001
2006-08-15,13.499999999999952,7.100000000000001
2006-08-16,13.499999999999952,7.100000000000001
2006-08-17,13.499999999999952,7.100000000000001
2006-08-18,13.499999999999952,7.100000000000001
2006-08-19,13.499999999999952,7.100000000000001
2006-08-20,13.499999999999952,7.100000000000001
2006-08-21,13.499999999999952,7.100000000000001
2006-08-22,13.499999999999952,7.100000000000001
2006-08-23,13.499999999999952,7.100000000000001
2006-08-24,13.499999999999952,7.100000000000001
2006-08-25,13.499999999999952,7.100000000000001
2006-08-26,13.499999999999952,7.100000000000001
2006-08-27,13.499999999999952,7.100000000000001
2006-08-28,13.685714285714237,6.725345622119817
2006-08-29,13.871428571428522,6.350691244239632
2006-08-30,14.057142857142807,5.976036866359448
2006-08-31,14.242857142857092,5.6013824884792625
2006-09-01,14.428571428571377,5.226728110599078
2006-09-02,14.614285714285662,4.852073732718893
2006-09-03,14.79999999999995,4.477419354838709
2006-09-04,14.79999999999995,4.477419354838709
2006-09-05,14.79999999999995,4.477419354838709
2006-09-06,14.79999999999995,4.477419354838709
2006-09-07,14.79999999999995,4.477419354838709
2006-09-08,14.79999999999995,4.477419354838709
2006-09-09,14.79999999999995,4.477419354838709
2006-09-10,14.79999999999995,4.477419354838709
2006-09-11,14.79999999999995,4.477419354838709
2006-09-12,14.79999999999995,4.477419354838709
2006-09-13,14.79999999999995,4.477419354838709
2006-09-14,14.79999999999995,4.477419354838709
2006-09-15,14.79999999999995,4.477419354838709
2006-09-16,14.79999999999995,4.477419354838709
2006-09-17,14.79999999999995,4.477419354838709
2006-09-18,14.79999999999995,4.477419354838709
2006-09-19,14.79999999999995,4.477419354838709
2006-09-20,14.79999999999995,4.477419354838709
2006-09-21,14.79999999999995,4.477419354838709
2006-09-22,14.79999999999995,4.477419354838709
2006-09-23,14.79999999999995,4.477419354838709
2006-09-24,14.79999999999995,4.477419354838709
2006-09-25,14.79999999999995,4.477419354838709
2006-09-26,14.79999999999995,4.477419354838709
2006-09-27,14.985714285714236,4.4320737327188935
2006-09-28,15.171428571428523,4.386728110599079
2006-09-29,15.35714285714281,4.341382488479264
2006-09-30,15.542857142857098,4.296036866359449
2006-10-01,15.728571428571385,4.250691244239634
2006-10-02,15.914285714285672,4.205345622119819
2006-10-03,16.09999999999996,4.160000000000004
2006-10-04,16.099999999999962,4.160000000000005
2006-10-05,16.099999999999962,4.160000000000005
2006-10-06,16.099999999999962,4.160000000000005
2006-10-07,16.099999999999962,4.160000000000005
2006-10-08,16.099999999999962,4.160000000000005
2006-10-09,16.099999999999962,4.160000000000005
2006-10-10,16.099999999999962,4.160000000000005
2006-10-11,16.099999999999962,4.160000000000005
2006-10-12,16.099999999999962,4.160000000000005
2006-10-13,16.099999999999962,4.160000000000005
2006-10-14,16.099999999999962,4.160000000000005
2006-10-15,16.099999999999962,4.160000000000005
2006-10-16,16.099999999999962,4.160000000000005
2006-10-17,16.099999999999962,4.160000000000005
2006-10-18,16.099999999999962,4.160000000000005
2006-10-19,16.099999999999962,4.160000000000005
2006-10-20,16.099999999999962,4.160000000000005
2006-10-21,16.099999999999962,4.160000000000005
